Crawling "brooklyn parks"
Timestamp	Priority	Depth	Size	URL
2019-09-30T14:30:52.533052	11.100000000000001	9	52937	https://www.robtex.com/ip-lookup/185.151.204.12
2019-09-30T14:30:52.567580	11.190000000000001	5	152605	https://hclib.bibliocommons.com/explore/bestsellers/5925_new_york_times?f_d=10-14-2019
2019-09-30T14:30:52.862866	11.08	6	133546	https://www.take5oilchange.com/locations/oh/willowick-124/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T14:30:53.185434	11.02	7	66910	https://www.beatsbydre.com/support/international-numbers.html?mt=8
2019-09-30T14:30:53.212056	11.03	17	105418	http://jetpack.com/features?replytocom=596735
2019-09-30T14:30:53.241602	11.200000000000001	6	104543	https://greenpointers.com/tag/stephen-levin/
2019-09-30T14:30:53.329585	11.02	8	76807	https://www.va.gov/osdbu/verification/
2019-09-30T14:30:53.497782	11.190000000000001	18	240945	https://www.makeup.com/looks/holiday?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:30:53.664356	11.02	8	24970	http://www.fs.fed.us/land/staff/disposal.shtml
2019-09-30T14:30:53.909093	11.030000000000001	6	63058	https://www.hennepin.us/your-government?f_d=10-14-2019
2019-09-30T14:30:53.916447	11.040000000000001	18	345584	https://psiloveyou.xyz/michael-thompson/home?source=post_page-----1ca4597fd14f----------------------
2019-09-30T14:30:53.953781	11.02	11	22982	https://forms.doioig.gov/hotlinecomplaint_confidential_form.aspx
2019-09-30T14:30:54.402580	11.03	9	47049	https://directory.fsf.org/philosophy/free-sw.bg.html
2019-09-30T14:30:55.114079	11.02	9	66024	https://www.usembassy.gov/
2019-09-30T14:30:55.937480	11.05	17	38395	https://www.condenast.com/news/?su=home-join-1-signup
2019-09-30T14:30:56.135639	11.200000000000001	6	13795	https://www.goodreads.com/topic/new?context_id=43866189&context_type=book
2019-09-30T14:30:56.222740	11.33	19	54576	https://www.guestservices.com/services/management-services/national-state-parks/?su=home-join-1-signup
2019-09-30T14:30:56.820474	11.02	8	231993	http://www.ncsc.org/information-and-resources/browse-by-state/state-court-websites.aspx
2019-09-30T14:30:57.129249	11.3	18	93021	https://ma.tt/2006/01/matt-22/?replytocom=596735
2019-09-30T14:30:57.162157	11.27	18	69906	https://buddypress.org/members/imath/?replytocom=596735
2019-09-30T14:30:57.490400	11.03	6	56903	http://www.meineke.ca/services/auto-painting/?utm_medium=bry&utm_source=yellowpages&utm_campaign=m0815
2019-09-30T14:30:58.075421	11.030000000000001	16	302048	http://www.telegraph.co.uk/travel/?url=https://www.justice.gov/grants&title=grants
2019-09-30T14:30:58.100686	11.290000000000001	8	89395	https://www.ripe.net/support/training?searchtext=104.37.31.62
2019-09-30T14:30:58.482356	11.190000000000001	10	18949	http://freedomdefined.org/special:mycontributions
2019-09-30T14:30:58.607775	11.3	6	82610	https://www.eventbrite.es/l/teatro-artes-escenicas/?aff=ebdssbdestsearch
2019-09-30T14:30:58.688042	11.24	19	77576	http://www.squarespace.com/privacy?channel=word_of_mouth&subchannel=customer&source=footer&campaign=4fd1028ee4b02be53c65dfb3
2019-09-30T14:30:58.854197	11.31	9	74155	https://www.bia.gov/regional-offices
2019-09-30T14:30:58.862690	11.23	18	65604	https://jetpack.com/beta/?replytocom=596735
2019-09-30T14:30:59.081601	11.100000000000001	6	59435	https://greenpointers.com/2019/06/03/your-guide-for-special-events-this-weekend-6-8-6-9-for-greenpoint-open-studios/
2019-09-30T14:30:59.430159	11.03	6	14586	http://hdl.handle.net/10020/cat371128
2019-09-30T14:30:59.677906	11.38	19	208915	https://hollywoodlife.com/topics/news/celebrity-babies/?page=2
2019-09-30T14:30:59.707779	11.38	11	43113	https://aso.icann.org/meetings/ac-meeting-minutes/aso-ac-teleconference-on-wednesday-4-july-2018/
2019-09-30T14:30:59.805266	11.16	16	76941	https://wpvip.com/careers/?utm_source=wordpresscom&utm_medium=automattic_referral&utm_campaign=footer
2019-09-30T14:30:59.941714	11.21	7	43700	https://www.bridgestone.com/products/diversified/index.html?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:30:59.999315	11.16	19	127903	https://www.dbltap.com/leagues/overwatch?setlocale
2019-09-30T14:31:00.138821	11.090000000000002	5	135504	https://hclib.bibliocommons.com/explore/recent_arrivals?f_d=10-14-2019
2019-09-30T14:31:00.155295	11.05	6	142815	https://www.take5oilchange.com/locations/oh/cleveland-heights-123/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T14:31:00.183423	11.03	7	13800	http://copyright.gov/about/office-of-the-inspector-general/
2019-09-30T14:31:00.273899	11.25	8	112300	https://www.beatsbydre.com/headphones/solo3-wireless?mt=8
2019-09-30T14:31:00.686212	11.200000000000001	18	128989	https://www.indiewire.com/2019/09/elliott-gould-steven-soderbergh-long-goodbye-sequel-1202177390/?page=2
2019-09-30T14:31:00.739259	11.22	18	82564	https://bbpress.org/forums/forum/requests-and-feedback?replytocom=596735
2019-09-30T14:31:00.954967	11.040000000000001	10	50031	https://www.fsf.org/philosophy/free-sw.pt-br.html
2019-09-30T14:31:01.247203	11.03	6	36407	http://www.greenpointloft.com/about/bios/
2019-09-30T14:31:01.311018	11.25	7	41357	https://www.hennepin.us/your-government/projects-initiatives/solid-waste-planning?f_d=10-14-2019
2019-09-30T14:31:01.447937	11.25	9	72807	http://www.courtstatistics.org/other-pages/state_court_structure_charts/wisconsin.aspx
2019-09-30T14:31:01.981622	11.020000000000001	19	891999	https://www.pinterest.com/popsugar?su=home-join-1-signup
2019-09-30T14:31:02.008285	11.39	10	46148	https://www.usembassy.gov/netherlands/
2019-09-30T14:31:02.117268	11.200000000000001	11	4967	http://freedomdefined.org/api.php?action=feedcontributions&user=104.37.31.62&feedformat=atom
2019-09-30T14:31:02.290299	11.23	19	57121	https://www.guestservices.com/industries/recreation/?su=home-join-1-signup
2019-09-30T14:31:02.428135	11.07	9	140987	https://www.solarwinds.com/solutions/itsm-solutions?tool_id=68&ip=104.37.31.62
2019-09-30T14:31:02.429755	11.110000000000001	16	334732	https://www.newyorker.com/crossword?su=home-join-1-signup
2019-09-30T14:31:02.432263	11.4	7	90533	http://commercial.firestone.com/en-us/privacy?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:31:02.807418	11.15	9	5852	https://policies.oath.com./products/index.html?officeassociateid=098s74m4jp5
2019-09-30T14:31:02.930552	11.200000000000001	18	62900	https://ma.tt/2015/01/thirty-one/?replytocom=596735
2019-09-30T14:31:03.087843	11.16	9	73494	https://www.va.gov/osdbu/verification/verification_metrics_update.asp
2019-09-30T14:31:03.265893	11.190000000000001	9	38947	http://www.ncsc.org/companion-sites.aspx
2019-09-30T14:31:03.410045	11.260000000000002	20	92003	https://www.dbltap.com/posts/san-francisco-shock-defeats-vancouver-titans-to-win-overwatch-league-season-2-playoffs-01dp16q7tg52?setlocale
2019-09-30T14:31:03.682872	11.21	9	71771	https://www.bia.gov/policy-forms/handbooks
2019-09-30T14:31:03.787833	11.170000000000002	18	88734	https://buddypress.org/support/forum/how-to/?replytocom=596735
2019-09-30T14:31:03.837574	11.16	19	65301	https://jetpack.com/download-jetpack-beta/?replytocom=596735
2019-09-30T14:31:04.069975	11.120000000000001	18	49189	https://bbpress.org/about/gpl/?replytocom=596735
2019-09-30T14:31:04.471500	11.190000000000001	8	84688	https://www.ripe.net/about-us/press-centre/publications?searchtext=104.37.31.62
2019-09-30T14:31:04.587598	11.090000000000002	18	255208	https://www.makeup.com/how-to-grow-out-bangs?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:04.976507	11.14	12	20853	http://freedomdefined.org/index.php?title=mw:api&action=edit&redlink=1
2019-09-30T14:31:05.460863	11.15	17	53378	https://automattic.com/work-with-us/?utm_source=wordpresscom&utm_medium=automattic_referral&utm_campaign=footer
2019-09-30T14:31:05.690228	11.080000000000002	19	183883	https://psiloveyou.xyz/@kearalou?source=---------8-----------------------
2019-09-30T14:31:05.828552	11.280000000000001	18	121341	https://www.indiewire.com/page/2/?page=2
2019-09-30T14:31:05.851425	11.15	8	65919	https://www.beatsbydre.com/company/termsofuse?mt=8
2019-09-30T14:31:05.895327	11.150000000000002	7	30432	https://www.hennepin.us/your-government/open-government/gis-open-data?f_d=10-14-2019
2019-09-30T14:31:06.078300	11.24	10	27862	https://www.fsf.org/philosophy/free-sw.cs.html
2019-09-30T14:31:06.156366	11.14	20	45223	https://www.hhs.gov/about/agencies/asa/eeo/resources/no-fear-act/index.html?su=home-join-1-signup
2019-09-30T14:31:06.168554	11.23	9	72134	http://www.courtstatistics.org/other-pages/state_court_structure_charts/minnesota.aspx
2019-09-30T14:31:06.410298	11.200000000000001	6	64528	https://www.eventbrite.es/signup/?aff=ebdssbdestsearch
2019-09-30T14:31:06.547422	11.23	7	54024	http://www.meineke.ca/services/tires-wheels/?utm_medium=bry&utm_source=yellowpages&utm_campaign=m0815
2019-09-30T14:31:06.597969	11.100000000000001	6	166718	https://www.take5oilchange.com/locations/oh/columbus/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T14:31:06.979577	11.100000000000001	18	26862	https://ma.tt/2019/05/prospress-joining-automattic/?replytocom=596735
2019-09-30T14:31:07.028922	11.290000000000001	10	45532	https://www.usembassy.gov/sierra-leone/
2019-09-30T14:31:07.066096	11.280000000000001	11	43906	https://aso.icann.org/run-off-procedure-implemented-for-aso-ac-icann-nomcom-representative-selection/
2019-09-30T14:31:07.238315	11.110000000000001	7	40269	https://www.bridgestone.com/privacy_policy/index.html?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:31:07.472495	11.200000000000001	10	51730	https://www.bia.gov/regional-offices/northwest
2019-09-30T14:31:07.691650	11.13	19	54278	https://www.guestservices.com/services/management-services/retail/?su=home-join-1-signup
2019-09-30T14:31:08.114529	11.3	9	76035	http://www.courtstatistics.org/other-pages/state_court_structure_charts/texas.aspx
2019-09-30T14:31:08.121908	11.180000000000001	19	47215	https://buddypress.org/members/kchurch05/?replytocom=596735
2019-09-30T14:31:08.164206	11.100000000000001	13	14650	http://freedomdefined.org/definition_of_free_cultural_works:copyrights?title=mw:api&action=edit&redlink=1
2019-09-30T14:31:08.354590	11.14	19	121838	http://www.squarespace.com/students?channel=word_of_mouth&subchannel=customer&source=footer&campaign=4fd1028ee4b02be53c65dfb3
2019-09-30T14:31:08.502140	11.08	9	13561	http://www.courts.state.ny.us/courts/appellatedivisions.shtml
2019-09-30T14:31:08.658455	11.160000000000002	20	98546	https://www.dbltap.com/posts/5-things-to-know-heading-into-the-overwatch-league-grand-final-01dndb5ne3h3?setlocale
2019-09-30T14:31:09.450771	11.09	20	68506	https://paint-box.com/products/gift-card-1?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:09.831018	11.14	9	112625	https://www.mass.gov/orgs/appeals-court
2019-09-30T14:31:09.864363	11.25	18	40557	https://automattic.com/work-with-us/customer-marketing-wrangler-customer-engagement/?utm_source=wordpresscom&utm_medium=automattic_referral&utm_campaign=footer
2019-09-30T14:31:09.909577	11.080000000000002	19	33937	https://bbpress.org/blog/tag/2-5-8/?replytocom=596735
2019-09-30T14:31:10.053598	11.12	9	27754	http://www.jud.ct.gov/juvenile/default.htm
2019-09-30T14:31:10.455770	11.270000000000001	21	45361	https://www.hhs.gov/about/agencies/asa/ocio/cybersecurity/index.html?su=home-join-1-signup
2019-09-30T14:31:11.103782	11.02	8	90696	https://eforms.state.gov/forms/ds82.pdf
2019-09-30T14:31:11.133354	11.08	9	22160	https://www.courts.wa.gov/2019-09-30T14:31:11.144328	11.15	9	49303	http://www.fs.fed.us/contactus/accessibility.shtml

2019-09-30T14:31:11.194647	11.08	9	29593	https://www.sccourts.org/municipalcourt/
2019-09-30T14:31:11.733827	11.200000000000001	4	43379	http://www.aamco.com/warranties/90-day-manual
2019-09-30T14:31:11.755028	11.200000000000001	7	128524	https://www.eventbrite.es/organizer/pricing/?aff=ebdssbdestsearch
2019-09-30T14:31:11.826405	11.280000000000001	19	255785	https://hollywoodlife.com/2019/09/30/priyanka-chopra-pink-dress-lehenga-the-sky-is-pink-india-press/?page=2
2019-09-30T14:31:11.931200	11.09	9	16797	http://www.courts.state.co.us/courts/supreme_court/
2019-09-30T14:31:12.210414	11.200000000000001	9	80035	http://www.courtstatistics.org/other-pages/state_court_structure_charts/new-york.aspx
2019-09-30T14:31:12.311539	11.190000000000001	10	45480	https://www.usembassy.gov/montenegro/
2019-09-30T14:31:12.503780	11.090000000000002	8	93875	https://www.ripe.net/participate/policies?searchtext=104.37.31.62
2019-09-30T14:31:12.523193	11.06	16	55698	http://video.newyorker.com/?su=home-join-1-signup
2019-09-30T14:31:12.745627	11.180000000000001	18	114845	https://www.indiewire.com/t/podcasts/?page=2
2019-09-30T14:31:12.777586	11.080000000000002	19	40509	https://buddypress.org/members/imath/activity/favorites/?replytocom=596735
2019-09-30T14:31:12.939413	11.07	9	53020	http://www.pacourts.us/
2019-09-30T14:31:13.041785	11.09	10	56495	http://www.courts.state.ny.us/topics/index.shtml
2019-09-30T14:31:13.441146	11.100000000000001	10	48591	https://www.bia.gov/regional-offices/great-plains
2019-09-30T14:31:13.579935	11.08	10	42260	http://www.nycourts.gov/ad3/
2019-09-30T14:31:13.607741	11.07	9	44100	https://www.nccourts.gov/courts/district-court
2019-09-30T14:31:13.656576	11.07	9	17446	https://courts.ms.gov/trialcourts/municipalcourt/municipalcourt.php 
2019-09-30T14:31:13.664570	11.07	9	46541	https://courts.delaware.gov/
2019-09-30T14:31:13.733788	11.38	18	1203823	https://www.amazon.com/dp/b078x1kj28/?replytocom=596735
2019-09-30T14:31:13.777931	11.07	19	62550	https://www.guestservices.com/services/recreation-services/?su=home-join-1-signup
2019-09-30T14:31:14.127645	11.070000000000002	21	128459	https://www.dbltap.com/authors/maxmallow?setlocale
2019-09-30T14:31:14.445918	11.150000000000002	18	52522	https://automattic.com/work-with-us/software-engineer/?utm_source=wordpresscom&utm_medium=automattic_referral&utm_campaign=footer
2019-09-30T14:31:14.521354	11.07	9	205616	http://supremecourt.nebraska.gov/courts/court-appeals
2019-09-30T14:31:14.563753	11.07	9	45653	http://www.vermontjudiciary.org/family
2019-09-30T14:31:14.963628	11.09	9	95743	http://www.benefits.va.gov/gibill/survivor_dependent_assistance.asp
2019-09-30T14:31:15.150121	11.14	10	45744	https://www.fsf.org/philosophy/free-sw.html.en
2019-09-30T14:31:15.456135	11.07	9	31327	https://policies.yahoo.com/us/en/yahoo/permissions/requests/index.html?officeassociateid=098s74m4jp5
2019-09-30T14:31:15.495992	11.09	7	61654	http://commercial.bridgestone.com/en-us/contact-us?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:31:15.569834	11.180000000000001	11	48425	https://aso.icann.org/documents/operational-documents/procedures-to-appoint-members-to-various-bodies/
2019-09-30T14:31:15.606817	11.07	9	80525	https://www.courts.ri.gov/courts/rhodeislandtraffictribunal/pages/default.aspx
2019-09-30T14:31:15.798225	11.3	7	85984	http://commercial.firestone.com/en-us/truck-and-bus/less-than-truckload?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:31:15.841242	11.02	8	9594	https://iafdb.travel.state.gov/
2019-09-30T14:31:16.147364	11.08	10	11878	https://www.courts.wa.gov/newsinfo/publication/?fa=newsinfo_publication.recordsrequest
2019-09-30T14:31:18.045119	11.02	4	428968	https://support.google.com/maps/?hl=en&authuser=0&p=no_javascript
2019-09-30T14:31:18.065778	11.4	10	43537	https://www.sccourts.org/adminjudges/adminjudgesfam.cfm
2019-09-30T14:31:18.067852	11.13	7	54521	http://www.meineke.ca/sitemap/?utm_medium=bry&utm_source=yellowpages&utm_campaign=m0815
2019-09-30T14:31:18.097649	11.14	21	80011	https://paint-box.com/products/nail-lacquer-like-blush?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T14:31:18.244951	11.39	10	86939	https://www.mass.gov/topics/vital-public-records
2019-09-30T14:31:18.266319	11.07	9	49179	http://courts.ky.gov/pages/default.aspx
2019-09-30T14:31:18.270982	11.170000000000002	21	49705	https://www.hhs.gov/about?su=home-join-1-signup
2019-09-30T14:31:18.362580	11.07	9	69285	http://www.utcourts.gov/directory/
2019-09-30T14:31:18.518509	11.260000000000002	9	138847	https://www.solarwinds.com/solutions/employee-service-management-solutions?tool_id=68&ip=104.37.31.62
2019-09-30T14:31:18.602760	11.07	18	146996	http://jetpack.com/support/?replytocom=596735
2019-09-30T14:31:18.874546	11.18	8	44074	http://copyright.gov/about/leadership/
2019-09-30T14:31:18.906873	11.06	9	71432	http://www.illinoiscourts.gov/
2019-09-30T14:31:19.051129	11.06	9	81897	https://www.oath.com/2019/01/07/oath-is-now-verizon-media/?officeassociateid=098s74m4jp5
2019-09-30T14:31:19.071528	11.07	10	16825	https://www.courts.state.co.us/administration/division.cfm?division=hr
2019-09-30T14:31:19.210759	11.08	20	28801	https://www.tumblr.com/widgets/share/tool/preview?sharesource=legacy&canonicalurl&url=https://hollywoodlife.com/2019/09/30/priyanka-chopra-pink-dress-lehenga-the-sky-is-pink-india-press/&posttype=link&title=priyanka%20chopra%20looks%20like%20a%20princess%20in%20gorgeous%20pink%20lehenga%20&%206%20more%20press%20tour outfits&6_more_press_tour outfits
2019-09-30T14:31:19.215011	11.180000000000001	19	169088	https://hollywoodlife.com/celeb/?page=2
2019-09-30T14:31:19.237748	11.100000000000001	19	245860	https://psiloveyou.xyz/@kelseylo?source=---------4-----------------------
2019-09-30T14:31:19.656066	11.100000000000001	9	74649	http://www.courtstatistics.org/other-pages/state_court_structure_charts/nebraska.aspx
2019-09-30T14:31:19.894102	11.23	9	66844	http://www.ncsc.org/ncsc-international.aspx
2019-09-30T14:31:19.978395	11.15	10	49364	http://www.fs.fed.us/managing-land/sc
2019-09-30T14:31:20.101329	11.100000000000001	6	285974	https://www.goodreads.com/genres/war
2019-09-30T14:31:20.448143	11.090000000000002	10	45400	https://www.usembassy.gov/belgium/
2019-09-30T14:31:20.538644	11.06	9	59720	https://www.va.gov/geriatrics/guide/longtermcare/hospice_and_palliative_care.asp
2019-09-30T14:31:20.557966	11.270000000000001	11	11122	http://www.courts.state.ny.us/ip/publicaccess/index.shtml
2019-09-30T14:31:20.672578	11.06	9	60921	https://www.arcourts.gov/courts/circuit-courts
2019-09-30T14:31:21.253919	11.22	10	19838	https://www.courts.wa.gov/?fa=home.home&tab=legalres
2019-09-30T14:31:21.462477	11.290000000000001	17	46842	https://wpvip.com/btwprogimaigmk1/?utm_source=wordpresscom&utm_medium=automattic_referral&utm_campaign=footer
2019-09-30T14:31:21.640199	11.06	9	80029	http://www.courts.state.va.us/courts/gd/home.html
2019-09-30T14:31:21.771182	11.080000000000002	11	44311	https://aso.icann.org/aso-ac-appoints-pankaj-chaturvedi-to-the-2020-icann-nominating-committee/
2019-09-30T14:31:21.927711	11.06	19	151427	https://variety.com/t/podcasts/?page=2
2019-09-30T14:31:21.977226	11.06	9	108087	https://www.courts.state.hi.us/courts/circuit/circuit_courts
2019-09-30T14:31:22.256128	11.1	10	38497	https://www.usda.gov/wps/portal/usda/usdahome?navid=performance_imp
2019-09-30T14:31:22.267967	11.370000000000001	10	46401	http://www.pacourts.us/courts/commonwealth-court-judges
2019-09-30T14:31:22.313018	11.290000000000001	10	16800	https://www.courts.state.co.us/courts/supreme_court/index.cfm
2019-09-30T14:31:22.323838	11.3	10	28315	https://www.sccourts.org/gmaps/calhounmap.cfm
2019-09-30T14:31:22.470974	11.070000000000002	21	55932	https://www.hhs.gov/about/agencies?su=home-join-1-signup
2019-09-30T14:31:22.486999	11.4	10	49096	https://www.nccourts.gov/languages/informaciya-na-russkom-yazyke
2019-09-30T14:31:22.605746	11.06	9	19345	http://www.courts.state.nh.us/index.htm
2019-09-30T14:31:22.607104	11.06	9	22101	http://njcourts.gov/courts/scco.html
2019-09-30T14:31:22.794013	11.4	10	35338	http://www.vermontjudiciary.org/self-help/traffic-violations2019-09-30T14:31:22.801557	11.290000000000001	10	91866	https://www.mass.gov/appeals-court-rules-and-standing-orders

2019-09-30T14:31:22.926882	11.39	10	77272	https://courts.delaware.gov/superior/
2019-09-30T14:31:23.425246	11.06	9	62866	https://www.courts.oregon.gov/pages/default.aspx
2019-09-30T14:31:23.442405	11.06	9	104446	http://www.mncourts.gov/courtofappeals.aspx
2019-09-30T14:31:23.444385	11.100000000000001	6	107208	https://www.eventbrite.es/support/articles/es/troubleshooting/pautas-de-la-comunidad?lg=es
2019-09-30T14:31:23.681420	11.080000000000002	18	131159	https://www.indiewire.com/2019/08/it-chapter-2-alamo-drafthouse-clown-1202162692/?page=2
2019-09-30T14:31:24.067811	11.4	10	201686	http://supremecourt.nebraska.gov/e-services/court-calendars
2019-09-30T14:31:24.211190	11.02	9	8323	https://pptform.state.gov/
2019-09-30T14:31:24.335688	11.06	7	52926	http://www.meineke.ca/coming-soon/?utm_medium=bry&utm_source=yellowpages&utm_campaign=m0815
2019-09-30T14:31:24.373192	11.06	9	23366	https://www.courts.maine.gov/maine_courts/business/index.shtml
2019-09-30T14:31:25.064131	11.080000000000002	19	205259	https://hollywoodlife.com/topics/news/exclusives/?page=2
2019-09-30T14:31:25.346276	11.33	10	23746	http://www.utcourts.gov/committees/
2019-09-30T14:31:25.401217	11.190000000000001	10	16825	https://www.courts.state.co.us/careers/internship.cfm
2019-09-30T14:31:25.426909	11.15	10	4286	https://www.verizonmedia.com/advertising/publishers/?officeassociateid=098s74m4jp5
2019-09-30T14:31:25.538930	11.120000000000001	10	86741	https://www.oath.com/technology/research/?officeassociateid=098s74m4jp5
2019-09-30T14:31:25.617963	11.06	9	103071	http://ujs.sd.gov/small_claims/
2019-09-30T14:31:25.728550	11.06	9	38707	http://www.adobe.com/products/acrobat/readstep2.html
2019-09-30T14:31:25.780130	11.42	10	58734	http://illinoiscourts.gov/circuitcourt/jury/juror.asp
2019-09-30T14:31:26.219957	11.090000000000002	19	56440	https://jetpack.com/support/jetpack-for-developers/?replytocom=596735
2019-09-30T14:31:26.234873	11.200000000000001	10	41056	http://www.fs.fed.us/about-agency/cio
2019-09-30T14:31:26.266547	11.200000000000001	9	88123	http://www.ncsc.org/topics/financial/fines-costs-and-fees/fines-and-fees-resource-guide.aspx
2019-09-30T14:31:26.399700	11.200000000000001	10	75342	https://www.sccourts.org/opinions/indexscpub.cfm
2019-09-30T14:31:26.421561	11.3	10	40619	https://www.nccourts.gov/help-topics/guardianship
2019-09-30T14:31:26.656270	11.290000000000001	10	64201	https://courts.delaware.gov/family/
2019-09-30T14:31:26.939852	11.120000000000001	10	41169	https://www.courts.wa.gov/forms
2019-09-30T14:31:27.159212	11.170000000000002	11	28591	http://www.courts.state.ny.us/courts/10jd/nassau/district.shtml
2019-09-30T14:31:27.278683	11.3	10	31180	http://www.vermontjudiciary.org/search
2019-09-30T14:31:27.385837	11.38	10	45887	http://courts.ky.gov/courtprograms/pages/dna.aspx
2019-09-30T14:31:27.503551	11.270000000000001	10	86991	http://www.pacourts.us/courts/commonwealth-court/court-opinions
2019-09-30T14:31:28.242279	11.190000000000001	10	125013	https://www.mass.gov/topics/legal-justice
2019-09-30T14:31:28.785621	11.080000000000002	19	22552	http://automattic.com/support/?replytocom=596735
2019-09-30T14:31:28.922248	11.08	10	45350	http://www.ncscinternational.org/other-pages/contact-us.aspx
2019-09-30T14:31:29.154816	11.32	10	62315	http://illinoiscourts.gov/supremecourt/evidence/evidence.asp
2019-09-30T14:31:29.374695	11.3	11	43200	https://www.usda.gov/our-agency/staff-offices?navid=performance_imp
2019-09-30T14:31:29.447135	11.090000000000002	10	16800	https://www.courts.state.co.us/courts/education/index.cfm
2019-09-30T14:31:29.530732	11.100000000000001	4	41227	http://www.aamco.com/fleet-services/warranties
2019-09-30T14:31:29.907295	11.360000000000001	10	46979	https://www.arcourts.gov/administration/professional-programs/cle
2019-09-30T14:31:29.956196	11.24	10	20856	http://www.utcourts.gov/judgesbios/
2019-09-30T14:31:30.147567	11.200000000000001	10	47474	https://www.nccourts.gov/languages/informacion-en-espanol
2019-09-30T14:31:30.168308	11.04	16	564772	https://app.appsflyer.com/com.ftbpro.up12?pid=12up_website
2019-09-30T14:31:30.173710	11.280000000000001	18	1195279	https://www.amazon.com/dp/b01bbq33ve/?replytocom=596735
2019-09-30T14:31:30.266591	11.3	10	305947	http://supremecourt.nebraska.gov/programs-services/office-public-guardian/questions-about-office-public-guardian
2019-09-30T14:31:30.779069	11.360000000000001	10	53390	https://www.courts.oregon.gov/services/online
2019-09-30T14:31:30.792836	11.070000000000002	11	21092	http://www.courts.state.ny.us/admin/recordsmanagement/index.shtml
2019-09-30T14:31:30.877485	11.38	10	112608	http://www.courts.state.va.us/courts/home.html
2019-09-30T14:31:31.083283	11.160000000000002	9	178390	https://www.solarwinds.com/sitemap?tool_id=68&ip=104.37.31.62
2019-09-30T14:31:31.208301	11.39	20	137022	https://variety.com/variety-about-us/?page=2
2019-09-30T14:31:31.290826	11.22	10	28055	http://illinoiscourts.gov/civiljustice/languageaccess/default.asp
2019-09-30T14:31:31.463807	11.08	8	17450	http://copyright.gov/about/resources-education.html
2019-09-30T14:31:32.006438	11.23	10	34963	http://www.ncscinternational.org/consultants-registry.aspx
2019-09-30T14:31:32.094490	11.170000000000002	12	14858	https://www.nycourts.gov/courts/comdiv/nassau.shtml
2019-09-30T14:31:32.135972	11.100000000000001	7	80975	http://commercial.firestone.com/en-us/off-the-road/straddler-tires?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:31:32.523935	11.100000000000001	10	57685	http://www.fs.fed.us/organization
2019-09-30T14:31:32.579041	11.100000000000001	9	55068	http://www.ncsc.org/services-and-experts/court-leadership.aspx
2019-09-30T14:31:32.677515	11.100000000000001	10	35836	https://www.sccourts.org/courtorders/indexsupreme.cfm
2019-09-30T14:31:32.747375	11.090000000000002	10	89438	https://www.mass.gov/topics/early-childhood-education-care
2019-09-30T14:31:33.041940	11.200000000000001	11	33012	https://www.usda.gov/our-agency/employee-services?navid=performance_imp
2019-09-30T14:31:33.186323	11.100000000000001	10	44101	https://www.nccourts.gov/services/remote-public-access-program
2019-09-30T14:31:33.289672	11.200000000000001	10	47646	http://www.vermontjudiciary.org/family/parent-coordination
2019-09-30T14:31:33.566129	11.120000000000001	10	49677	http://illinoiscourts.gov/probation/default.asp
2019-09-30T14:31:33.910717	11.260000000000002	10	57826	https://www.arcourts.gov/system/files/amended-twenty-first_judicial_circuit.pdf
2019-09-30T14:31:34.125268	11.280000000000001	10	74797	http://www.courts.state.va.us/courtadmin/aoc/lpr/reqpubrec/home.html
2019-09-30T14:31:34.148031	11.370000000000001	10	59394	https://www.courts.ri.gov/courts/rhodeislandtraffictribunal/pdf/chapter18.pdf
2019-09-30T14:31:34.296271	11.12	11	46219	https://research.yahoo.com/research-areas/natural-language-dialogue-understanding?officeassociateid=098s74m4jp5
2019-09-30T14:31:34.319401	11.350000000000001	17	15	https://app.appsflyer.com/store/apps/category/weather?pid=12up_website
2019-09-30T14:31:34.356230	11.100000000000001	11	332275	https://www.stateoig.gov/system/files/appropriations_testimony_march_2017_final.pdf
2019-09-30T14:31:34.413967	11.200000000000001	10	212216	http://supremecourt.nebraska.gov/self-help/protection-abuse/sexual-assault-protection-order
2019-09-30T14:31:34.468839	11.4	10	113911	https://www.courts.state.hi.us/special_projects/stae
2019-09-30T14:31:34.585427	11.260000000000002	10	59669	https://www.courts.oregon.gov/courts/pages/other-courts.aspx
2019-09-30T14:31:34.777537	11.13	10	40682	http://www.ncscinternational.org/projects/latin-america.aspx
2019-09-30T14:31:35.214918	11.07	12	21006	http://www.nycourts.gov/contactus/index.shtml
